,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2019-12-03 17:14:59,2.60517772306e-07,3.48724043801e-09,1.79137138688e-09,1.79137138688e-09
2019-12-03 17:29:59,2.47646651381e-07,3.36218469977e-09,1.59102466351e-09,1.59102466351e-09
2019-12-03 17:44:59,2.286947278e-07,3.37172434705e-09,1.63654834383e-09,1.63654834383e-09
2019-12-03 17:59:59,2.34889646178e-07,3.54041933185e-09,1.82615740633e-09,1.82615740633e-09
2019-12-03 18:14:59,2.33390876153e-07,3.41803924679e-09,1.6863454077e-09,1.6863454077e-09
2019-12-03 18:29:59,2.35065593246e-07,3.34627559176e-09,1.55960508326e-09,1.55960508326e-09
2019-12-03 18:44:59,2.58217931291e-07,3.48455306631e-09,1.60061658302e-09,1.60061658302e-09
2019-12-03 18:59:59,2.55467262427e-07,3.69963560743e-09,1.62303960222e-09,1.62303960222e-09
2019-12-03 19:14:59,2.38229243681e-07,3.78256880509e-09,1.64055862064e-09,1.64055862064e-09
2019-12-03 19:29:59,2.34575474579e-07,3.62484348955e-09,1.83690081362e-09,1.83690081362e-09
2019-12-03 19:44:59,2.41431313063e-07,3.68158663432e-09,1.83425099655e-09,1.83425099655e-09
2019-12-03 19:59:59,2.34280111707e-07,3.90025744592e-09,1.98126945684e-09,1.98126945684e-09
2019-12-03 20:14:59,2.33022415728e-07,4.57254905641e-09,2.54958449e-09,2.54958449e-09
2019-12-03 20:29:59,2.44788434356e-07,5.02943577016e-09,2.68434713384e-09,2.68434713384e-09
2019-12-03 20:44:59,2.33175972931e-07,5.62282661172e-09,3.06050086958e-09,3.06050086958e-09
2019-12-03 20:59:59,2.43456332388e-07,6.56860049155e-09,3.90858726336e-09,3.90858726336e-09
2019-12-03 21:14:59,2.50406036046e-07,5.87067147896e-09,3.52251461018e-09,3.52251461018e-09
2019-12-03 21:29:59,2.46883573126e-07,8.90932985511e-09,5.86221237709e-09,5.86221237709e-09
2019-12-03 21:44:59,2.40006423931e-07,9.07891770595e-09,5.95165693998e-09,5.95165693998e-09
2019-12-03 21:59:59,2.24719612681e-07,8.42795341413e-09,5.22523159561e-09,5.22523159561e-09
2019-12-03 22:14:59,2.55917814129e-07,8.58952764117e-09,5.70975229156e-09,5.70975229156e-09
2019-12-03 22:29:59,4.23925091117e-07,1.02619674412e-08,6.86271086604e-09,6.86271086604e-09
2019-12-03 22:44:59,4.52977266217e-07,1.19216795918e-08,7.42375383259e-09,7.42375383259e-09
2019-12-03 22:59:59,2.58222710646e-07,1.18881286785e-08,7.28415388224e-09,7.28415388224e-09
2019-12-03 23:14:59,2.40379680533e-07,1.44014990178e-08,9.5911848105e-09,9.5911848105e-09
2019-12-03 23:29:59,2.39942184207e-07,1.55545543957e-08,1.00877605239e-08,1.00877605239e-08
2019-12-03 23:44:59,2.40334154373e-07,1.88681715739e-08,1.128110526e-08,1.128110526e-08
2019-12-03 23:59:59,2.60695041855e-07,1.9930304674e-08,1.27317611326e-08,1.27317611326e-08
2019-12-04 00:14:59,2.48567867525e-07,2.57997020988e-08,1.60466348626e-08,1.60466348626e-08
2019-12-04 00:29:59,2.50327438958e-07,2.79208855763e-08,1.69586943266e-08,1.69586943266e-08
2019-12-04 00:44:59,2.70628129342e-07,2.47063028262e-08,1.47983783708e-08,1.47983783708e-08
2019-12-04 00:59:59,2.76721471327e-07,1.89750276237e-08,1.1564247115e-08,1.1564247115e-08
2019-12-04 01:14:59,2.65215260911e-07,1.52763584649e-08,1.05884231572e-08,1.05884231572e-08
2019-12-04 01:29:59,2.61625367497e-07,1.69669506899e-08,1.17048978132e-08,1.17048978132e-08
2019-12-04 01:44:59,2.67161355886e-07,1.6134367905e-08,1.02690531191e-08,1.02690531191e-08
2019-12-04 01:59:59,2.57020032496e-07,1.56467515559e-08,9.83461414012e-09,9.83461414012e-09
2019-12-04 02:14:59,2.40502263364e-07,1.56776746605e-08,1.01105093521e-08,1.01105093521e-08
2019-12-04 02:29:59,2.38671240019e-07,1.94659653e-08,1.14839360824e-08,1.14839360824e-08
2019-12-04 02:44:59,2.60023738016e-07,2.31236069581e-08,1.44076521713e-08,1.44076521713e-08
2019-12-04 02:59:59,2.68714291846e-07,2.03901852723e-08,1.39162759604e-08,1.39162759604e-08
2019-12-04 03:14:59,2.68813897931e-07,1.79168227649e-08,1.29064262433e-08,1.29064262433e-08
2019-12-04 03:29:59,2.7052922401e-07,2.00912011137e-08,1.37155932669e-08,1.37155932669e-08
2019-12-04 03:44:59,2.53678715063e-07,1.96439645841e-08,1.29318181363e-08,1.29318181363e-08
2019-12-04 03:59:59,2.41212943215e-07,2.09836018314e-08,1.22962403317e-08,1.22962403317e-08
2019-12-04 04:14:59,2.31453560343e-07,2.1447401978e-08,1.28574227569e-08,1.28574227569e-08
2019-12-04 04:29:59,2.46815522437e-07,2.01060984568e-08,1.20090913014e-08,1.20090913014e-08
2019-12-04 04:44:59,2.67245265668e-07,2.29333474378e-08,1.37029294903e-08,1.37029294903e-08
2019-12-04 04:59:59,2.46472835877e-07,2.17948984182e-08,1.33005699294e-08,1.33005699294e-08
2019-12-04 05:14:59,2.37523330018e-07,1.72643115957e-08,1.06542911374e-08,1.06542911374e-08
2019-12-04 05:29:59,2.49586177213e-07,1.45425710573e-08,9.87074024242e-09,9.87074024242e-09
2019-12-04 05:44:59,2.60502546769e-07,1.59031861416e-08,1.00057142991e-08,1.00057142991e-08
2019-12-04 05:59:59,2.6973320674e-07,1.87947510378e-08,1.00704859453e-08,1.00704859453e-08
2019-12-04 06:14:59,2.7132309142e-07,2.02352133729e-08,1.2580347342e-08,1.2580347342e-08
2019-12-04 06:29:59,2.47178140332e-07,1.79447166391e-08,1.21565285876e-08,1.21565285876e-08
2019-12-04 06:44:59,2.63642285577e-07,2.17932154396e-08,1.30988660742e-08,1.30988660742e-08
2019-12-04 06:59:59,2.48748900603e-07,2.3303462291e-08,1.42808065673e-08,1.42808065673e-08
2019-12-04 07:14:59,2.50570405746e-07,2.00954154288e-08,1.26060950298e-08,1.26060950298e-08
2019-12-04 07:29:59,2.53212304862e-07,1.64795825169e-08,1.01335805416e-08,1.01335805416e-08
2019-12-04 07:44:59,2.55913017102e-07,1.55985469434e-08,1.07066281467e-08,1.07066281467e-08
2019-12-04 07:59:59,2.62592088754e-07,1.49318363526e-08,9.72541697067e-09,9.72541697067e-09
2019-12-04 08:14:59,2.58453379839e-07,1.45200469957e-08,9.43537640234e-09,9.43537640234e-09
2019-12-04 08:29:59,2.61409001199e-07,1.3262035362e-08,8.86074119465e-09,8.86074119465e-09
2019-12-04 08:44:59,2.77330373441e-07,1.26538451115e-08,8.18182543296e-09,8.18182543296e-09
2019-12-04 08:59:59,2.572145329e-07,1.2309320235e-08,8.53250839165e-09,8.53250839165e-09
2019-12-04 09:14:59,2.61574264753e-07,1.12812742885e-08,8.00321275178e-09,8.00321275178e-09
2019-12-04 09:29:59,2.47915802235e-07,1.02511668652e-08,7.07101516476e-09,7.07101516476e-09
2019-12-04 09:44:59,2.45736590355e-07,1.13377581361e-08,6.99376925249e-09,6.99376925249e-09
2019-12-04 09:59:59,2.72926907343e-07,1.17647633912e-08,6.63099608695e-09,6.63099608695e-09
2019-12-04 10:14:59,2.79003076789e-07,1.10046458666e-08,7.65080780331e-09,7.65080780331e-09
2019-12-04 10:29:59,2.5347638678e-07,1.31613792091e-08,9.84522994257e-09,9.84522994257e-09
2019-12-04 10:44:59,2.4152341429e-07,1.23220928702e-08,8.58659948581e-09,8.58659948581e-09
2019-12-04 10:59:59,2.32054478288e-07,8.7804525152e-09,5.76085387175e-09,5.76085387175e-09
2019-12-04 11:14:59,2.45135694692e-07,8.60297622464e-09,5.57890002634e-09,5.57890002634e-09
2019-12-04 11:29:59,2.44920449066e-07,7.9362556018e-09,4.97610304293e-09,4.97610304293e-09
2019-12-04 11:44:59,2.44389314294e-07,7.59527607812e-09,4.85147749431e-09,4.85147749431e-09
2019-12-04 11:59:59,2.35402555108e-07,7.581146046e-09,4.58371344431e-09,4.58371344431e-09
2019-12-04 12:14:59,2.33613646544e-07,6.79483633206e-09,3.82564135499e-09,3.82564135499e-09
2019-12-04 12:29:59,2.50905670373e-07,6.2888872723e-09,3.86092396868e-09,3.86092396868e-09
2019-12-04 12:44:59,2.41105132849e-07,1.15181433689e-08,9.15676801419e-09,9.15676801419e-09
2019-12-04 12:59:59,2.40972539678e-07,6.05461499765e-09,3.73288132412e-09,3.73288132412e-09
2019-12-04 13:14:59,2.40787751635e-07,5.7362916948e-09,3.43378180025e-09,3.43378180025e-09
2019-12-04 13:29:59,2.40402254412e-07,5.50217488356e-09,3.16062988245e-09,3.16062988245e-09
2019-12-04 13:44:59,2.29019163661e-07,5.30061052617e-09,2.9381913737e-09,2.9381913737e-09
2019-12-04 13:59:59,2.44975843876e-07,4.86491628676e-09,2.45654384608e-09,2.45654384608e-09
2019-12-04 14:14:59,2.43235665962e-07,4.691435283e-09,2.31240629606e-09,2.31240629606e-09
2019-12-04 14:29:59,2.42491625561e-07,4.55687155749e-09,2.15023235352e-09,2.15023235352e-09
2019-12-04 14:44:59,2.46176371533e-07,4.33581828863e-09,1.97732410809e-09,1.97732410809e-09
2019-12-04 14:59:59,2.42635434451e-07,4.30682797309e-09,1.86450912802e-09,1.86450912802e-09
2019-12-04 15:14:59,2.37517810604e-07,4.32511201729e-09,1.85093067164e-09,1.85093067164e-09
2019-12-04 15:29:59,2.52986600466e-07,4.13489483218e-09,1.63468074822e-09,1.63468074822e-09
2019-12-04 15:44:59,2.36056686669e-07,3.96226641359e-09,1.53331129268e-09,1.53331129268e-09
2019-12-04 15:59:59,2.300076505e-07,3.97556074703e-09,1.60764580305e-09,1.60764580305e-09
2019-12-04 16:14:59,2.45302002144e-07,3.80244587031e-09,1.52827288289e-09,1.52827288289e-09
2019-12-04 16:29:59,2.34119035467e-07,3.67103480988e-09,1.27396677382e-09,1.27396677382e-09
2019-12-04 16:44:59,2.30394718691e-07,3.66648984075e-09,1.19575062215e-09,1.19575062215e-09
2019-12-04 16:59:59,2.60173922292e-07,3.81692824789e-09,1.45235826617e-09,1.45235826617e-09
2019-12-04 17:14:59,2.29100029383e-07,3.79708277013e-09,1.49739069363e-09,1.49739069363e-09
2019-12-04 17:29:59,2.12484396606e-07,3.7186338909e-09,1.44102954217e-09,1.44102954217e-09
2019-12-04 17:44:59,2.32820772802e-07,3.61245804553e-09,1.35414393453e-09,1.35414393453e-09
2019-12-04 17:59:59,2.490243735e-07,3.60675081891e-09,1.32208319773e-09,1.32208319773e-09
2019-12-04 18:14:59,2.3318517307e-07,3.67308109715e-09,1.29138851373e-09,1.29138851373e-09
2019-12-04 18:29:59,2.30609463853e-07,3.57840736876e-09,1.20573462567e-09,1.20573462567e-09
2019-12-04 18:44:59,2.46027156901e-07,3.67431207671e-09,1.24557786984e-09,1.24557786984e-09
2019-12-04 18:59:59,2.58098208903e-07,3.82850327269e-09,1.46789292539e-09,1.46789292539e-09
2019-12-04 19:14:59,2.55308795274e-07,3.79857379865e-09,1.30167218782e-09,1.30167218782e-09
2019-12-04 19:29:59,2.3080196471e-07,3.64535515362e-09,1.47551257532e-09,1.47551257532e-09
2019-12-04 19:44:59,2.36072367628e-07,3.66530839519e-09,1.52181774261e-09,1.52181774261e-09
2019-12-04 19:59:59,2.28420430016e-07,4.45582383869e-09,1.81599370458e-09,1.81599370458e-09
2019-12-04 20:14:59,2.57389538165e-07,4.88423338874e-09,2.36095240168e-09,2.36095240168e-09
2019-12-04 20:29:59,2.89878532746e-07,5.89771900837e-09,3.72217073811e-09,3.72217073811e-09
2019-12-04 20:44:59,2.58748706107e-07,4.97457015819e-09,2.57091043595e-09,2.57091043595e-09
2019-12-04 20:59:59,2.40517099026e-07,4.89883237892e-09,2.73935353095e-09,2.73935353095e-09
2019-12-04 21:14:59,2.40610075805e-07,5.1320630434e-09,3.02046335194e-09,3.02046335194e-09
2019-12-04 21:29:59,2.36333323717e-07,6.58011022477e-09,4.00478104778e-09,4.00478104778e-09
2019-12-04 21:44:59,2.34260612555e-07,9.05073107879e-09,5.41898414531e-09,5.41898414531e-09
2019-12-04 21:59:59,2.30978296159e-07,9.32209069383e-09,5.7356405703e-09,5.7356405703e-09
2019-12-04 22:14:59,2.25944850833e-07,8.98746612101e-09,5.9308708157e-09,5.9308708157e-09
2019-12-04 22:29:59,2.28104397003e-07,1.39805756246e-08,9.35026218215e-09,9.35026218215e-09
2019-12-04 22:44:59,2.15020518667e-07,2.00335025943e-08,1.25261436155e-08,1.25261436155e-08
2019-12-04 22:59:59,2.31344285332e-07,1.78086711357e-08,1.08276261249e-08,1.08276261249e-08
2019-12-04 23:14:59,2.2439651643e-07,1.52497295343e-08,1.11544932027e-08,1.11544932027e-08
2019-12-04 23:29:59,2.35033564817e-07,1.60161523038e-08,1.09043932375e-08,1.09043932375e-08
2019-12-04 23:44:59,2.37599236352e-07,1.72555166395e-08,1.17320354606e-08,1.17320354606e-08
2019-12-04 23:59:59,2.37364403469e-07,1.98205349424e-08,1.2844109351e-08,1.2844109351e-08
2019-12-05 00:14:59,2.31496021068e-07,2.42886820309e-08,1.55123030366e-08,1.55123030366e-08
2019-12-05 00:29:59,2.25081090761e-07,2.48239361059e-08,1.54939953285e-08,1.54939953285e-08
2019-12-05 00:44:59,2.36676298706e-07,2.43297071231e-08,1.49479218764e-08,1.49479218764e-08
2019-12-05 00:59:59,2.22439935028e-07,2.86213679433e-08,1.49294119513e-08,1.49294119513e-08
2019-12-05 01:14:59,2.42418836787e-07,2.43303084967e-08,1.46345658834e-08,1.46345658834e-08
2019-12-05 01:29:59,2.41340843578e-07,2.21389021623e-08,1.40259108097e-08,1.40259108097e-08
2019-12-05 01:44:59,2.37473966125e-07,2.08040732549e-08,1.30768403934e-08,1.30768403934e-08
2019-12-05 01:59:59,2.45518953932e-07,1.85242567289e-08,1.231855587e-08,1.231855587e-08
2019-12-05 02:14:59,2.44000535241e-07,1.98613727512e-08,1.39648047587e-08,1.39648047587e-08
2019-12-05 02:29:59,2.52797905802e-07,2.39048541027e-08,1.51774149856e-08,1.51774149856e-08
2019-12-05 02:44:59,2.55922812287e-07,2.29238600752e-08,1.41079260227e-08,1.41079260227e-08
2019-12-05 02:59:59,2.67970943834e-07,1.96508673825e-08,1.29015136415e-08,1.29015136415e-08
2019-12-05 03:14:59,2.57210065454e-07,2.02023322533e-08,1.49635253739e-08,1.49635253739e-08
2019-12-05 03:29:59,2.61756303405e-07,1.87802012246e-08,1.3833543303e-08,1.3833543303e-08
2019-12-05 03:44:59,2.53962515432e-07,1.7745445047e-08,1.20573755244e-08,1.20573755244e-08
2019-12-05 03:59:59,2.48127755534e-07,1.90782429584e-08,1.28842951969e-08,1.28842951969e-08
2019-12-05 04:14:59,2.46868723918e-07,1.99429959687e-08,1.31664436942e-08,1.31664436942e-08
2019-12-05 04:29:59,2.44847279459e-07,2.42717689236e-08,1.50171255853e-08,1.50171255853e-08
2019-12-05 04:44:59,2.5918183237e-07,2.85580188049e-08,1.67889679417e-08,1.67889679417e-08
2019-12-05 04:59:59,2.71377334535e-07,3.03661116419e-08,1.62515623051e-08,1.62515623051e-08
2019-12-05 05:14:59,2.77187548957e-07,3.45449351972e-08,1.4795665268e-08,1.4795665268e-08
2019-12-05 05:29:59,2.65453503044e-07,2.85185344134e-08,1.43053167266e-08,1.43053167266e-08
2019-12-05 05:44:59,2.39172636442e-07,2.47370717045e-08,1.44005186376e-08,1.44005186376e-08
2019-12-05 05:59:59,2.32919448582e-07,2.78368663143e-08,1.56686464201e-08,1.56686464201e-08
2019-12-05 06:14:59,2.47104792014e-07,2.90341259715e-08,1.48551304466e-08,1.48551304466e-08
2019-12-05 06:29:59,2.60013532921e-07,2.9314905429e-08,1.65038834164e-08,1.65038834164e-08
2019-12-05 06:44:59,2.66827342875e-07,3.17238231038e-08,1.63256788402e-08,1.63256788402e-08
2019-12-05 06:59:59,2.48801555215e-07,2.77308752042e-08,1.50403754938e-08,1.50403754938e-08
2019-12-05 07:14:59,2.62022766758e-07,1.81957490004e-08,1.24098626595e-08,1.24098626595e-08
2019-12-05 07:29:59,2.7551560967e-07,1.613117156e-08,1.11298038529e-08,1.11298038529e-08
2019-12-05 07:44:59,2.91226834831e-07,1.5245908694e-08,1.05564164273e-08,1.05564164273e-08
2019-12-05 07:59:59,2.7496792504e-07,1.52927933699e-08,1.0050179611e-08,1.0050179611e-08
2019-12-05 08:14:59,2.64590171269e-07,1.34810760162e-08,9.04359626218e-09,9.04359626218e-09
2019-12-05 08:29:59,2.62554422555e-07,1.31113334972e-08,8.91194670477e-09,8.91194670477e-09
2019-12-05 08:44:59,2.6318024205e-07,1.27499872377e-08,8.83169404473e-09,8.83169404473e-09
2019-12-05 08:59:59,2.72159952167e-07,1.21674112779e-08,8.55781902004e-09,8.55781902004e-09
2019-12-05 09:14:59,2.63277282073e-07,1.17472742624e-08,7.96710123782e-09,7.96710123782e-09
2019-12-05 09:29:59,2.70585963839e-07,1.24535054395e-08,7.53719677538e-09,7.53719677538e-09
2019-12-05 09:44:59,2.79098773165e-07,1.21461514782e-08,7.13113682693e-09,7.13113682693e-09
2019-12-05 09:59:59,2.5061675826e-07,1.05050298996e-08,6.87331287248e-09,6.87331287248e-09
2019-12-05 10:14:59,2.84114858736e-07,1.00738013081e-08,6.70668916346e-09,6.70668916346e-09
2019-12-05 10:29:59,2.71813591634e-07,9.40098708878e-09,6.26945225071e-09,6.26945225071e-09
2019-12-05 10:44:59,2.6201728156e-07,9.02714253597e-09,6.08922744971e-09,6.08922744971e-09
2019-12-05 10:59:59,2.48026681704e-07,8.60819069321e-09,5.78371980606e-09,5.78371980606e-09
2019-12-05 11:14:59,2.8203781739e-07,8.23304933267e-09,5.25867527432e-09,5.25867527432e-09
2019-12-05 11:29:59,2.80471127373e-07,8.37993785578e-09,5.27019240898e-09,5.27019240898e-09
2019-12-05 11:44:59,2.45111093293e-07,7.78636348958e-09,4.98574568981e-09,4.98574568981e-09
2019-12-05 11:59:59,2.54924312679e-07,7.41945606264e-09,4.86945432264e-09,4.86945432264e-09
2019-12-05 12:14:59,2.90686219489e-07,8.10905270597e-09,4.48544287984e-09,4.48544287984e-09
2019-12-05 12:29:59,2.94715370748e-07,7.18625442572e-09,3.97839767722e-09,3.97839767722e-09
2019-12-05 12:44:59,2.50108509037e-07,6.22269948649e-09,3.84489987083e-09,3.84489987083e-09
2019-12-05 12:59:59,2.54757308092e-07,6.14418976387e-09,3.88973247047e-09,3.88973247047e-09
2019-12-05 13:14:59,2.66636887093e-07,6.29765445359e-09,3.99241281005e-09,3.99241281005e-09
2019-12-05 13:29:59,2.76178017465e-07,6.14843788601e-09,3.89922771154e-09,3.89922771154e-09
2019-12-05 13:44:59,2.58706471888e-07,5.70104002511e-09,3.54472255012e-09,3.54472255012e-09
2019-12-05 13:59:59,2.72176194995e-07,5.88482474393e-09,3.39578805889e-09,3.39578805889e-09
2019-12-05 14:14:59,2.91368687768e-07,5.72318265263e-09,3.27402732809e-09,3.27402732809e-09
2019-12-05 14:29:59,2.70900603486e-07,9.96828133152e-09,5.44363372283e-09,5.44363372283e-09
2019-12-05 14:44:59,2.56633330249e-07,1.08574351323e-08,5.55133236838e-09,5.55133236838e-09
2019-12-05 14:59:59,2.56073411222e-07,5.28458414891e-09,2.69207098675e-09,2.69207098675e-09
2019-12-05 15:14:59,2.60641558936e-07,4.96489975162e-09,2.52885486632e-09,2.52885486632e-09
2019-12-05 15:29:59,2.59642415685e-07,4.99502872741e-09,2.46440044778e-09,2.46440044778e-09
2019-12-05 15:44:59,2.52701042844e-07,4.84712322282e-09,2.27029358671e-09,2.27029358671e-09
2019-12-05 15:59:59,2.45435606694e-07,5.21874692922e-09,2.80685936922e-09,2.80685936922e-09
2019-12-05 16:14:59,2.68322660353e-07,5.45873143945e-09,2.95211469806e-09,2.95211469806e-09
2019-12-05 16:29:59,2.54794603454e-07,4.80792413429e-09,2.14928798283e-09,2.14928798283e-09
2019-12-05 16:44:59,2.86189431431e-07,5.01524677953e-09,2.18720952991e-09,2.18720952991e-09
2019-12-05 16:59:59,3.13875622241e-07,4.9825249967e-09,2.19786293379e-09,2.19786293379e-09
2019-12-05 17:14:59,3.03807860985e-07,5.08291479431e-09,2.33630194857e-09,2.33630194857e-09
2019-12-05 17:29:59,2.89965220698e-07,5.13766225289e-09,2.40830596124e-09,2.40830596124e-09
2019-12-05 17:44:59,2.77050336256e-07,4.96300205609e-09,2.16790828622e-09,2.16790828622e-09
2019-12-05 17:59:59,2.71141305007e-07,5.00911436474e-09,2.16452750659e-09,2.16452750659e-09
2019-12-05 18:14:59,2.76738221632e-07,5.15399833203e-09,2.3227552531e-09,2.3227552531e-09
2019-12-05 18:29:59,2.71440733693e-07,5.22049213299e-09,2.42243212676e-09,2.42243212676e-09
2019-12-05 18:44:59,2.88336139298e-07,5.28269402811e-09,2.42009558596e-09,2.42009558596e-09
2019-12-05 18:59:59,2.91637861994e-07,6.15722964061e-09,3.06827163576e-09,3.06827163576e-09
2019-12-05 19:14:59,2.61498421731e-07,6.87189230477e-09,3.59405742789e-09,3.59405742789e-09
2019-12-05 19:29:59,2.74346272533e-07,5.86753493644e-09,2.84145736888e-09,2.84145736888e-09
2019-12-05 19:44:59,2.89907842518e-07,5.67053461784e-09,2.86652046657e-09,2.86652046657e-09
2019-12-05 19:59:59,3.09941340382e-07,5.95866710171e-09,2.96775700368e-09,2.96775700368e-09
2019-12-05 20:14:59,3.11814122736e-07,6.16395636563e-09,3.09199615634e-09,3.09199615634e-09
2019-12-05 20:29:59,2.82297527508e-07,7.31354069894e-09,4.62023021885e-09,4.62023021885e-09
2019-12-05 20:44:59,2.94114403165e-07,7.15479411007e-09,4.18085072025e-09,4.18085072025e-09
2019-12-05 20:59:59,3.06829062638e-07,6.75754664709e-09,3.83901240635e-09,3.83901240635e-09
2019-12-05 21:14:59,3.05008765376e-07,6.91422470878e-09,3.88575543664e-09,3.88575543664e-09
2019-12-05 21:29:59,2.82591440934e-07,8.13269689147e-09,4.97844866186e-09,4.97844866186e-09
2019-12-05 21:44:59,3.18225014741e-07,8.35244253468e-09,5.25657220187e-09,5.25657220187e-09
2019-12-05 21:59:59,3.5393234544e-07,8.89111710351e-09,5.62547658279e-09,5.62547658279e-09
2019-12-05 22:14:59,3.5408408228e-07,1.00502505097e-08,6.5936596794e-09,6.5936596794e-09
2019-12-05 22:29:59,3.32390165276e-07,1.08170348738e-08,7.28441288026e-09,7.28441288026e-09
2019-12-05 22:44:59,3.69866071589e-07,1.2655877246e-08,8.7708143531e-09,8.7708143531e-09
2019-12-05 22:59:59,3.34078396565e-07,1.50165175831e-08,9.41759271422e-09,9.41759271422e-09
2019-12-05 23:14:59,3.1694944326e-07,1.6046967943e-08,9.71720723613e-09,9.71720723613e-09
2019-12-05 23:29:59,3.28232674769e-07,1.65747140415e-08,1.00605439916e-08,1.00605439916e-08
2019-12-05 23:44:59,3.19731375777e-07,1.59823588163e-08,1.05119105713e-08,1.05119105713e-08
2019-12-05 23:59:59,3.12548263141e-07,1.9369217168e-08,1.2670693636e-08,1.2670693636e-08
2019-12-06 00:14:59,3.25193363234e-07,2.29370217723e-08,1.49904594418e-08,1.49904594418e-08
2019-12-06 00:29:59,3.10726430601e-07,2.36301283237e-08,1.5135920894e-08,1.5135920894e-08
2019-12-06 00:44:59,3.24524936587e-07,2.69863292196e-08,1.4946559067e-08,1.4946559067e-08
2019-12-06 00:59:59,3.07994535365e-07,2.51740810919e-08,1.49506169917e-08,1.49506169917e-08
2019-12-06 01:14:59,2.98267691741e-07,2.10899134215e-08,1.25961991936e-08,1.25961991936e-08
2019-12-06 01:29:59,3.00156683503e-07,2.29561144601e-08,1.31778707414e-08,1.31778707414e-08
2019-12-06 01:44:59,2.79902159429e-07,2.24871776884e-08,1.41785714086e-08,1.41785714086e-08
2019-12-06 01:59:59,2.94066764366e-07,1.95799158304e-08,1.21697250079e-08,1.21697250079e-08
